"createdAt","id","text","displayTextRangeStart","displayTextRangeEnd","source","isTruncated","inReplyToStatusId","inReplyToUserId","isFavorited","isRetweeted","favoriteCount","place__name","place__countryCode","place__id","place__country","place__placeType","place__url","place__fullName","place__boundingBoxType","place__boundingBoxCoordinates__latitude","place__boundingBoxCoordinates__longitude","inReplyToScreenName","retweetCount","isPossiblySensitive","lang","userMentionEntities__name","userMentionEntities__screenName","userMentionEntities__id","userMentionEntities__start","userMentionEntities__end","urlEntities__url","urlEntities__expandedURL","urlEntities__displayURL","urlEntities__start","urlEntities__end","hashtagEntities__text","hashtagEntities__start","hashtagEntities__end","currentUserRetweetId","user__id","user__name","user__screenName","user__location","user__description","user__descriptionURLEntities__url","user__descriptionURLEntities__expandedURL","user__descriptionURLEntities__displayURL","user__descriptionURLEntities__start","user__descriptionURLEntities__end","user__urlEntity__url","user__urlEntity__expandedURL","user__urlEntity__displayURL","user__urlEntity__start","user__urlEntity__end","user__isContributorsEnabled","user__profileImageUrl","user__profileImageUrlHttps","user__isDefaultProfileImage","user__url","user__isProtected","user__followersCount","user__profileBackgroundColor","user__profileTextColor","user__profileLinkColor","user__profileSidebarFillColor","user__profileSidebarBorderColor","user__profileUseBackgroundImage","user__isDefaultProfile","user__showAllInlineMedia","user__friendsCount","user__createdAt","user__favouritesCount","user__utcOffset","user__profileBackgroundImageUrl","user__profileBackgroundImageUrlHttps","user__profileBannerImageUrl","user__profileBackgroundTiled","user__lang","user__statusesCount","user__isGeoEnabled","user__isVerified","user__translator","user__listedCount","user__isFollowRequestSent","quotedStatus__createdAt","quotedStatus__id","quotedStatus__text","quotedStatus__displayTextRangeStart","quotedStatus__displayTextRangeEnd","quotedStatus__source","quotedStatus__isTruncated","quotedStatus__inReplyToStatusId","quotedStatus__inReplyToUserId","quotedStatus__isFavorited","quotedStatus__isRetweeted","quotedStatus__favoriteCount","quotedStatus__retweetCount","quotedStatus__isPossiblySensitive","quotedStatus__lang","quotedStatus__userMentionEntities__name","quotedStatus__userMentionEntities__screenName","quotedStatus__userMentionEntities__id","quotedStatus__userMentionEntities__start","quotedStatus__userMentionEntities__end","quotedStatus__urlEntities__url","quotedStatus__urlEntities__expandedURL","quotedStatus__urlEntities__displayURL","quotedStatus__urlEntities__start","quotedStatus__urlEntities__end","quotedStatus__currentUserRetweetId","quotedStatus__user__id","quotedStatus__user__name","quotedStatus__user__screenName","quotedStatus__user__location","quotedStatus__user__description","quotedStatus__user__urlEntity__url","quotedStatus__user__urlEntity__expandedURL","quotedStatus__user__urlEntity__displayURL","quotedStatus__user__urlEntity__start","quotedStatus__user__urlEntity__end","quotedStatus__user__isContributorsEnabled","quotedStatus__user__profileImageUrl","quotedStatus__user__profileImageUrlHttps","quotedStatus__user__isDefaultProfileImage","quotedStatus__user__url","quotedStatus__user__isProtected","quotedStatus__user__followersCount","quotedStatus__user__profileBackgroundColor","quotedStatus__user__profileTextColor","quotedStatus__user__profileLinkColor","quotedStatus__user__profileSidebarFillColor","quotedStatus__user__profileSidebarBorderColor","quotedStatus__user__profileUseBackgroundImage","quotedStatus__user__isDefaultProfile","quotedStatus__user__showAllInlineMedia","quotedStatus__user__friendsCount","quotedStatus__user__createdAt","quotedStatus__user__favouritesCount","quotedStatus__user__utcOffset","quotedStatus__user__profileBackgroundImageUrl","quotedStatus__user__profileBackgroundImageUrlHttps","quotedStatus__user__profileBannerImageUrl","quotedStatus__user__profileBackgroundTiled","quotedStatus__user__lang","quotedStatus__user__statusesCount","quotedStatus__user__isGeoEnabled","quotedStatus__user__isVerified","quotedStatus__user__translator","quotedStatus__user__listedCount","quotedStatus__user__isFollowRequestSent","quotedStatus__quotedStatusId","quotedStatusId"
"Oct 26, 2018 7:12:02 PM","1055960274560258048","Want to feel old? This story was published on October 2. \nhttps://t.co/SHoNT3yedX","-1","-1","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","False","-1","-1","False","False","0","","","","","","","","","","","","0","False","en","","","","","","https://t.co/SHoNT3yedX","https://www.nytimes.com/interactive/2018/10/02/us/politics/donald-trump-tax-schemes-fred-trump.html","nytimes.com/interactive/20…","58","81","","","","-1","24137435","Christina Stiehl Austin","ChristinaStiehl","New York, NY","@POPSUGARFitness Fitness Editor. Previously: @EatThisNotThat, @Thrillist. Bylines: @SELFmagazine, @VICE, @MensHealthMag, etc.","","","","","","https://t.co/UbE9Hl4gZV","http://www.christinastiehl.com","christinastiehl.com","0","23","False","http://pbs.twimg.com/profile_images/950466680483872768/TIYdvchE_normal.jpg","https://pbs.twimg.com/profile_images/950466680483872768/TIYdvchE_normal.jpg","False","https://t.co/UbE9Hl4gZV","False","945","88898C","1F211F","FA743E","BFBE86","7D7C7B","True","False","False","709","Mar 13, 2009 2:09:42 AM","1315","-1","http://abs.twimg.com/images/themes/theme5/bg.gif","https://abs.twimg.com/images/themes/theme5/bg.gif","https://pbs.twimg.com/profile_banners/24137435/1515461148","True","en","697","False","False","False","25","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"Oct 26, 2018 6:46:45 PM","1055953908109987840","@nytimes reporter @DavidBarstow came to talk to us today at @ucbsoj about the reporting process behind his recent i… https://t.co/2lmXITDQle","-1","-1","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","True","-1","807095","False","False","0","","","","","","","","","","","nytimes","0","False","en","The New York Times","nytimes","807095","0","8","https://t.co/2lmXITDQle","https://twitter.com/i/web/status/1055953908109987840","twitter.com/i/web/status/1…","117","140","","","","-1","1163501436","Molly Forster","ForsterMolly","Oakland, CA.","Environment & Health Reporter at UC Berkeley Graduate School of Journalism","","","","","","","","","","","False","http://pbs.twimg.com/profile_images/864891998032936960/MhQfDWl5_normal.jpg","https://pbs.twimg.com/profile_images/864891998032936960/MhQfDWl5_normal.jpg","False","","False","10","C0DEED","333333","1DA1F2","DDEEF6","C0DEED","True","True","False","149","Feb 9, 2013 12:18:12 PM","51","-1","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","","False","en","10","False","False","False","0","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"","","","","","","","","","","","","","","","","","","","","","","","","","","David Barstow","DavidBarstow","17809607","18","31","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"","","","","","","","","","","","","","","","","","","","","","","","","","","UC Berkeley J-School","ucbsoj","38748615","60","67","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Oct 26, 2018 6:32:41 PM","1055950371061821440","@bill_auclair @docrocktex26 Not only is Trump the real hoax, he's one of the biggest FRAUDS in world history. Only… https://t.co/JyAySMzx6A","-1","-1","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","True","1055948868964167681","489975747","False","False","0","","","","","","","","","","","bill_auclair","0","False","en","Bill Auclair","bill_auclair","489975747","0","13","https://t.co/JyAySMzx6A","https://twitter.com/i/web/status/1055950371061821440","twitter.com/i/web/status/1…","116","139","","","","-1","807883687043821569","zoyd wheeler","Wheeler23Zoyd","San Francisco Bay Area, U.S.","Practicing deipnosophist. #RESIST Blocked by Putin's cock-holster long ago. Hyperliterate ne'er-do-well I see life as a black comedy, not a melodrama","","","","","","","","","","","False","http://pbs.twimg.com/profile_images/810100280163332096/eZKA_3NQ_normal.jpg","https://pbs.twimg.com/profile_images/810100280163332096/eZKA_3NQ_normal.jpg","False","","False","216","000000","000000","1B95E0","000000","000000","False","False","False","164","Dec 11, 2016 4:44:15 AM","57535","-1","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","","False","en","20504","False","False","False","5","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"","","","","","","","","","","","","","","","","","","","","","","","","","","Propane Jane™","docrocktex26","16582131","14","27","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"Oct 26, 2018 6:08:26 PM","1055944268492111872","@realDonaldTrump If you refuse to settle for anything less than $413 million from your dad and try to have him chan… https://t.co/qUqyDkJDQ0","-1","-1","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","True","1055938940337672192","25073877","False","False","0","","","","","","","","","","","realDonaldTrump","0","False","en","Donald J. Trump","realDonaldTrump","25073877","0","16","https://t.co/qUqyDkJDQ0","https://twitter.com/i/web/status/1055944268492111872","twitter.com/i/web/status/1…","117","140","","","","-1","3333137914","Niall O'Connor","DoctorNo7","Denver, CO","Être fort pour être utile","","","","","","","","","","","False","http://pbs.twimg.com/profile_images/709794096508960769/v1wETw5L_normal.jpg","https://pbs.twimg.com/profile_images/709794096508960769/v1wETw5L_normal.jpg","False","","False","32","000000","000000","94D487","000000","000000","False","False","False","189","Jun 18, 2015 1:57:43 PM","38","-1","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","https://pbs.twimg.com/profile_banners/3333137914/1485387494","False","en","86","False","False","False","0","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"Oct 26, 2018 5:50:39 PM","1055939792410570752","Trump Engaged in Suspect Tax Schemes as He Reaped Riches From His Father - The New York Times https://t.co/3fYSOxpkub","-1","-1","<a href=""http://twitter.com/download/iphone"" rel=""nofollow"">Twitter for iPhone</a>","False","-1","-1","False","False","0","","","","","","","","","","","","0","False","en","","","","","","https://t.co/3fYSOxpkub","https://www.nytimes.com/interactive/2018/10/02/us/politics/donald-trump-tax-schemes-fred-trump.html","nytimes.com/interactive/20…","94","117","","","","-1","4776740239","phelan mendoza","PhelanMENDOZA","","","","","","","","","","","","","False","http://pbs.twimg.com/profile_images/818676581967089664/ooRfmmO1_normal.jpg","https://pbs.twimg.com/profile_images/818676581967089664/ooRfmmO1_normal.jpg","False","","False","552","F5F8FA","333333","1DA1F2","DDEEF6","C0DEED","True","True","False","2849","Jan 17, 2016 11:23:26 PM","5020","-1","","","https://pbs.twimg.com/profile_banners/4776740239/1484379972","False","en","2522","False","False","False","1","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"Oct 26, 2018 4:42:59 PM","1055922763175727106","@anbhausen @DonaldJTrumpJr @realDonaldTrump #DonTheCon \n\nhttps://t.co/FE7gZHWarS","-1","-1","<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>","False","1050911274924560384","28707801","False","False","1","","","","","","","","","","","anbhausen","0","False","und","Anastasia Beaverhausen","anbhausen","28707801","0","10","https://t.co/FE7gZHWarS","https://www.nytimes.com/interactive/2018/10/02/us/politics/donald-trump-tax-schemes-fred-trump.html","nytimes.com/interactive/20…","57","80","DonTheCon","44","54","-1","811011085969084416","Rico Cat","mopurrfect","inside","*Please do not let in the cat* Cativist. Followmeow. Justkitten. #goodtrouble 🇺🇸 . . . - - - . . .","","","","","","https://t.co/SYwx5YDNCn","https://en.wikipedia.org/wiki/United_States_Constitution","en.wikipedia.org/wiki/United_St…","0","23","False","http://pbs.twimg.com/profile_images/1014198561486012416/oh3iHZL8_normal.jpg","https://pbs.twimg.com/profile_images/1014198561486012416/oh3iHZL8_normal.jpg","False","https://t.co/SYwx5YDNCn","False","969","000000","000000","E81C4F","000000","000000","False","False","False","953","Dec 19, 2016 7:51:25 PM","1399","-1","http://abs.twimg.com/images/themes/theme1/bg.png","https://abs.twimg.com/images/themes/theme1/bg.png","https://pbs.twimg.com/profile_banners/811011085969084416/1530638762","False","en","1885","False","False","False","1","False","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","-1"
"","","","","","","","","","","","","","","","","","","","","","","","","","","Donald Trump Jr.","DonaldJTrumpJr","39344374","11","26","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
